customer_id,tenure,total_amount_paid,outstanding_balance,repayment_rate,missed_payments,gender,birth_year,age,payment_3m,avg_payment_3m,payment_trend_3m,volatility_3m,last_paid_month,last_paid_amount,total_calls,outbound_calls,received_calls,unanswered_calls,ivr_calls,csat_calls,total_talk_minutes,repossession_tickets,followup_tickets,complaint_tickets,churn
GEDJJJC,1202,405551,122449,77,257,male,1979,47,69150.0,6915.0,28850.0,7747.969089,4/1/23 0:00,5500.0,246,42,1,3,2,0,21.9,0.0,0,0,1
GEJGGGC,1202,102300,569700,15,826,male,1972,54,77200.0,6433.333333,38600.0,10249.57994,4/1/23 0:00,4900.0,72,4,0,0,0,0,3.85,0.0,0,0,1
GBGIIEG,1457,207700,584300,26,732,female,1982,44,32800.0,1640.0,1600.0,535.1635264,4/1/23 0:00,2400.0,63,18,0,1,0,0,12.5166,0.0,0,0,1
GEAGJBG,1245,554100,38021,94,91,female,1991,34,72000.0,18000.0,0.0,0.0,4/1/23 0:00,18000.0,212,24,0,1,0,0,24.9333,0.0,0,0,1
GBDDCIA,1332,66600,532800,11,888,male,1989,36,10800.0,1200.0,0.0,0.0,4/1/23 0:00,1200.0,96,5,0,0,0,0,7.75,0.0,0,0,1
GBEGABA,1415,136032,655968,17,821,female,1989,37,11200.0,800.0,0.0,0.0,4/1/23 0:00,800.0,102,5,0,0,0,0,2.9,0.0,0,0,1
GEFDCHJ,1280,262700,331300,44,593,male,1977,49,39700.0,1726.086957,5500.0,1465.017403,4/1/23 0:00,6000.0,44,4,3,6,5,0,13.8166,0.0,0,0,1
GECIGBA,1212,215300,456700,32,658,male,1999,27,93300.0,5488.235294,37900.0,8587.191717,4/1/23 0:00,4200.0,63,17,0,0,0,0,16.1666,0.0,0,0,1
GBEEBGB,1410,543358,248642,69,400,male,2002,23,55200.0,1150.0,4800.0,1106.420655,4/1/23 0:00,800.0,99,0,0,7,0,0,0.0,0.0,0,0,1
GECBAJG,1216,58600,613400,9,872,male,1998,28,45000.0,22500.0,35000.0,17500.0,2/1/23 0:00,40000.0,79,1,0,0,0,0,1.6166,0.0,0,0,1
GEFCJFC,1280,183150,608850,23,766,female,1974,52,79600.0,13266.66667,30600.0,10886.485,2/1/23 0:00,5400.0,56,12,0,0,0,0,5.0833,0.0,0,0,1
GBAAIJC,1389,123250,470750,21,810,male,1989,36,21200.0,3028.571429,4400.0,1852.191201,12/1/22 0:00,5000.0,406,7,1,0,0,0,7.25,0.0,0,0,1
GBJIFHC,1320,492200,299800,62,378,female,1955,70,63600.0,848.0,1200.0,235.1510153,4/1/23 0:00,2000.0,142,20,2,7,0,0,24.25,1.0,0,0,1
GBAIIAG,1387,510400,289600,64,373,female,1974,51,36000.0,947.3684211,1600.0,404.4078466,4/1/23 0:00,1600.0,221,83,4,10,3,0,181.1333,0.0,0,0,1
GEEFBHC,1264,185500,606500,23,770,female,1994,31,75100.0,4172.222222,4500.0,1152.680719,4/1/23 0:00,3000.0,158,9,0,1,0,0,8.2166,0.0,0,0,1
GEFGEIB,1287,189340,404660,32,688,male,1976,49,46500.0,2325.0,1200.0,523.808171,4/1/23 0:00,2750.0,108,23,0,1,0,0,12.4166,0.0,0,0,1
GAHHFBJ,1189,83100,588900,12,859,male,1993,32,74300.0,5307.142857,39300.0,9723.936907,4/1/23 0:00,700.0,179,24,0,1,0,0,49.6,0.0,0,0,1
GEIEGAG,1230,304000,368000,45,529,female,1991,35,107900.0,7193.333333,39100.0,8845.523664,4/1/23 0:00,5000.0,198,28,0,0,0,0,37.4,0.0,0,0,1
GEIBGBJ,1231,149500,522500,22,734,female,2023,3,69000.0,34500.0,11000.0,5500.0,2/1/23 0:00,40000.0,133,19,0,0,0,0,18.4,0.0,0,0,1
GEHHJJA,1311,241650,352350,41,596,female,1980,46,17100.0,1425.0,1600.0,561.4341754,4/1/23 0:00,800.0,208,40,0,1,0,0,34.65,0.0,0,0,1
GBADHHG,1386,659100,140254,82,234,male,1973,53,57200.0,5200.0,4400.0,1264.911064,4/1/23 0:00,5600.0,283,123,5,3,0,0,166.9,0.0,0,0,1
GEEHAEB,1266,238000,554000,30,695,male,1977,48,50300.0,1862.962963,4200.0,854.2478382,4/1/23 0:00,1600.0,55,4,0,0,0,0,5.5,0.0,0,0,1
GEBFFAJ,1276,117000,477000,20,795,male,1990,35,62400.0,2971.428571,11400.0,2588.830009,4/1/23 0:00,2400.0,52,15,0,2,0,0,32.45,0.0,0,0,1
GEFCEGJ,1281,594300,193719,75,263,female,1992,34,77000.0,11000.0,5000.0,1772.810521,4/1/23 0:00,10000.0,352,41,0,1,0,0,21.1,0.0,0,0,1
GEJDFEJ,1189,248600,423400,37,624,male,1979,46,62900.0,6290.0,38300.0,10964.34677,4/1/23 0:00,3000.0,369,49,0,0,0,0,72.3,0.0,0,0,1
GBEIBHJ,1407,300200,293800,51,518,female,1978,48,35500.0,2366.666667,6400.0,1598.610508,4/1/23 0:00,1000.0,134,31,0,9,5,0,54.3333,2.0,0,0,1
GEEHGDC,1267,358300,235700,60,393,male,1969,57,91800.0,11475.0,17400.0,8423.738778,3/1/23 0:00,18000.0,59,12,8,14,4,0,52.85,1.0,0,0,1
GEHAAGG,1305,302150,290062,51,506,female,1974,52,37000.0,1480.0,2400.0,640.0,4/1/23 0:00,1800.0,215,39,2,17,5,0,43.6,0.0,0,0,1
GBIHGCJ,1383,273600,320400,46,644,female,1961,65,32000.0,10666.66667,1000.0,471.4045208,2/1/23 0:00,11000.0,85,5,0,0,0,0,12.9333,0.0,0,0,1
GEGADEJ,1291,303800,488200,38,623,male,1983,43,46000.0,9200.0,10000.0,3544.009029,4/1/23 0:00,10000.0,427,30,0,0,0,0,33.3166,0.0,0,0,1
GEEJIGC,1250,117000,477000,20,799,female,1956,70,42000.0,1135.135135,1200.0,436.3337529,4/1/23 0:00,600.0,90,13,0,2,0,0,14.3833,0.0,0,0,1
GEICBDG,1225,285610,242390,54,463,male,1982,44,80750.0,3364.583333,29500.0,5630.746679,4/1/23 0:00,2350.0,136,8,0,0,0,0,7.5166,0.0,0,0,1
GEAHGAC,1248,67300,724700,8,906,male,1992,33,45300.0,1510.0,2400.0,638.9313996,4/1/23 0:00,1600.0,59,6,0,1,0,0,5.6166,0.0,0,0,1
GBJIAFA,1319,355400,436600,45,570,male,1968,58,61600.0,5600.0,0.0,0.0,4/1/23 0:00,5600.0,129,11,0,3,1,0,23.7666,0.0,0,0,1
GECCAGA,1211,140750,387250,27,717,male,1982,43,43350.0,6192.857143,29450.0,9842.27139,3/1/23 0:00,550.0,241,18,1,4,4,0,29.3,0.0,0,0,1
GEFBHBA,1280,271200,520800,34,671,female,1966,59,138950.0,8173.529412,47100.0,15428.48891,4/1/23 0:00,47750.0,82,0,0,0,0,0,0.0,0.0,0,0,1
GAHIACJ,1180,123400,548600,18,794,male,1986,40,64600.0,3588.888889,39300.0,8889.937438,4/1/23 0:00,1400.0,372,18,0,3,0,0,22.9166,0.0,0,0,1
GEABIGJ,1243,303800,368200,45,556,male,2003,23,56650.0,2697.619048,4200.0,1261.9407,4/1/23 0:00,1800.0,55,4,1,5,3,0,5.05,0.0,0,0,1
GBJBJGA,1323,106100,487900,18,831,male,1990,36,68800.0,2646.153846,20400.0,4039.538318,1/1/23 0:00,600.0,273,5,0,0,1,0,14.75,0.0,0,0,1
GEHJEIG,1300,58400,535600,10,893,female,1995,30,15800.0,607.6923077,700.0,123.7959765,4/1/23 0:00,600.0,101,10,0,0,0,0,10.5,0.0,0,0,1
GEEAEEB,1258,128800,663200,16,829,female,1929,97,68000.0,7555.555556,4000.0,1257.078722,4/1/23 0:00,8000.0,170,15,0,1,0,0,7.7166,0.0,0,0,1
GBCBDDJ,1361,291200,500800,37,631,female,1988,37,67200.0,1527.272727,800.0,229.9838298,4/1/23 0:00,1600.0,62,3,0,0,0,0,1.6166,0.0,0,0,1
GBBGCDC,1433,225300,368700,38,618,male,1992,34,27000.0,675.0,600.0,198.4313483,4/1/23 0:00,1200.0,84,3,0,0,0,0,3.05,0.0,0,0,1
GEDCGEA,1207,173678,498322,26,712,male,1999,26,110000.0,13750.0,35000.0,10304.73192,4/1/23 0:00,14000.0,80,4,0,0,0,0,5.7166,0.0,0,0,1
GBGFACB,1468,190811,403189,32,673,female,2022,3,7700.0,1925.0,3400.0,1427.191298,4/1/23 0:00,600.0,111,35,0,2,0,0,21.2333,0.0,0,0,1
GECAIAG,1213,29150,498850,6,908,male,1980,46,46500.0,11625.0,29450.0,12218.86349,2/1/23 0:00,550.0,77,5,0,0,0,0,9.35,0.0,0,0,1
GEJJCJG,1190,347100,245208,59,278,male,1978,47,95000.0,13571.42857,35000.0,11146.51954,4/1/23 0:00,8000.0,363,49,0,0,0,0,55.5833,0.0,0,0,0
GBDGHGG,1346,259410,334590,44,562,male,1996,30,57524.0,5229.454545,7000.0,2117.645878,4/1/23 0:00,5414.0,65,4,0,0,0,0,5.25,1.0,0,0,1
GEFFCFC,1285,478320,313680,60,399,male,1991,34,71500.0,3763.157895,10400.0,3159.107223,4/1/23 0:00,1600.0,30,10,0,0,0,0,9.2833,0.0,0,0,1
GEHCEGA,1303,91300,502700,15,838,male,1992,33,65000.0,21666.66667,5000.0,2357.022604,3/1/23 0:00,20000.0,56,14,0,0,0,0,39.75,0.0,0,0,1
GECFACJ,1218,75150,452850,14,830,female,1978,48,58200.0,3423.529412,29400.0,6730.573738,4/1/23 0:00,3000.0,94,8,0,0,0,0,8.9333,0.0,0,0,1
GEHGGFC,1310,186599,407401,31,685,female,2002,23,28800.0,654.5454545,1200.0,249.9586743,4/1/23 0:00,600.0,102,9,0,0,0,0,8.9333,0.0,0,0,1
GBDJJHC,1330,335900,258100,57,496,male,2022,3,39600.0,3300.0,4000.0,1369.914839,4/1/23 0:00,3000.0,131,8,0,3,0,0,9.5333,0.0,0,0,1
GEFFDEG,1285,682278,109722,86,181,male,1989,36,68500.0,3805.555556,9000.0,2148.247922,4/1/23 0:00,4500.0,328,2,0,0,0,0,4.7,0.0,0,0,1
GEBJCIC,1267,314800,279200,53,553,male,1993,33,22200.0,3171.428571,3600.0,1626.314225,4/1/23 0:00,4200.0,61,19,0,0,0,0,37.6166,0.0,0,0,1
GEFDCCJ,1280,40200,553800,7,923,male,2002,23,68000.0,13600.0,21000.0,8089.499366,2/1/23 0:00,7000.0,68,6,0,1,0,0,3.6,0.0,0,0,1
GEEFACG,1261,80400,513600,14,856,female,1978,48,52400.0,3742.857143,5400.0,2000.612151,4/1/23 0:00,3000.0,35,8,0,2,0,0,5.3,0.0,0,0,1
GBJHEHJ,1330,602850,195550,76,279,female,1991,34,68000.0,1192.982456,2400.0,601.7109084,4/1/23 0:00,1600.0,79,1,1,0,0,0,4.7166,0.0,0,0,1
GBJAEDC,1321,176700,417300,30,698,male,1996,30,43200.0,1661.538462,2400.0,651.0801221,4/1/23 0:00,2400.0,152,7,0,0,0,0,5.1666,0.0,0,0,1
GEJGFFC,1202,148760,313240,32,461,male,1996,30,63600.0,1445.454545,29400.0,4418.476421,4/1/23 0:00,600.0,59,3,0,0,0,0,4.8333,0.0,0,0,1
GEHHGJC,1311,24600,569400,4,950,male,1978,48,2400.0,800.0,0.0,0.0,4/1/23 0:00,800.0,47,4,0,0,0,0,0.6,0.0,0,0,1
GEGGGHA,1299,154100,637900,19,807,female,1960,65,30700.0,2361.538462,4000.0,1348.810565,4/1/23 0:00,4300.0,88,4,0,0,0,0,2.0333,0.0,0,0,1
GBBAEDC,1426,54400,737600,7,896,male,1966,59,117000.0,29250.0,21000.0,9093.26674,8/1/22 0:00,24000.0,49,14,1,0,0,0,15.1166,0.0,0,0,1
GBGAJHJ,1460,80700,711300,10,891,female,1980,46,4800.0,1200.0,800.0,400.0,4/1/23 0:00,800.0,57,3,0,0,0,0,7.8166,0.0,0,0,1
GBBDGEA,1421,393000,399000,50,575,male,1992,33,61600.0,2369.230769,4000.0,1321.645021,4/1/23 0:00,1600.0,121,7,0,0,0,0,10.1666,0.0,0,0,1
GBCDEHB,1352,286350,307650,48,580,female,1952,74,51000.0,1378.378378,3000.0,720.0357105,4/1/23 0:00,600.0,95,1,0,2,0,0,1.05,0.0,0,0,1
GBCDEGG,1352,87600,506400,15,845,female,1982,44,28200.0,854.5454545,1200.0,331.2884938,3/1/23 0:00,1200.0,104,4,0,2,1,0,4.15,0.0,0,0,1
GBCDJBJ,1351,158200,435800,27,731,male,2002,23,42000.0,10500.0,12000.0,4974.937186,4/1/23 0:00,6000.0,41,1,0,0,0,0,0.1333,0.0,0,0,1
GBDGJIJ,1341,45800,548200,8,916,male,1988,37,4400.0,1100.0,1400.0,574.4562647,1/1/23 0:00,600.0,42,0,0,0,0,0,0.0,0.0,0,0,1
GBDFDCA,1343,167360,426640,28,712,female,1984,41,43800.0,1327.272727,1200.0,527.5861138,4/1/23 0:00,600.0,178,0,0,0,0,0,0.0,0.0,0,0,1
GBDCFFB,1335,203200,595200,25,744,female,1990,36,70400.0,3520.0,7200.0,2254.240449,4/1/23 0:00,4000.0,88,0,0,0,0,0,0.0,0.0,0,0,1
GBDCAJJ,1304,14200,585200,2,976,female,1982,43,38200.0,7640.0,23000.0,8632.404068,12/1/22 0:00,1600.0,42,0,0,0,0,0,0.0,0.0,0,0,1
GBJHBFJ,1330,66400,732000,8,917,male,1984,42,21600.0,1661.538462,2400.0,733.3154023,1/1/23 0:00,800.0,122,0,0,0,0,0,0.0,0.0,0,0,1
GBJJJDA,1312,179600,612400,23,766,male,1979,47,59800.0,2491.666667,8800.0,1913.094497,4/1/23 0:00,4000.0,124,0,0,0,0,0,0.0,0.0,0,0,1
GEHGEDC,1310,80900,513100,14,857,male,1996,30,12600.0,1575.0,3900.0,1688.749537,4/1/23 0:00,4500.0,58,4,0,1,0,0,6.65,0.0,0,0,1
GEHFIAA,1309,76600,517400,13,869,male,1999,26,16700.0,3340.0,2700.0,1080.0,4/1/23 0:00,2800.0,76,0,0,0,0,0,0.0,0.0,0,0,1
GEHBFFC,1308,138200,653800,17,828,male,1985,41,33400.0,3036.363636,4800.0,1474.185585,4/1/23 0:00,2000.0,68,2,0,0,0,0,4.6833,0.0,0,0,1
GEGIJDJ,1292,144400,647600,18,813,male,1991,34,36800.0,3680.0,4200.0,1523.679756,4/1/23 0:00,5000.0,84,3,0,0,0,0,1.9,0.0,0,0,1
GEGCHAJ,1292,90759,503241,15,839,male,1987,38,42000.0,4200.0,0.0,0.0,4/1/23 0:00,4200.0,115,0,0,0,0,0,0.0,0.0,0,0,1
GEGJEIC,1289,143100,648900,18,812,female,1985,40,66500.0,2770.833333,4200.0,1538.256363,4/1/23 0:00,5000.0,83,2,0,1,0,0,0.2333,0.0,0,0,1
GEFFAJG,1286,68400,723600,9,906,male,1999,26,63000.0,21000.0,9000.0,4242.640687,3/1/23 0:00,24000.0,67,1,0,0,0,0,1.2166,0.0,0,0,1
GEBBJAJ,1275,16200,577800,3,963,male,1995,31,44000.0,6285.714286,22600.0,7916.606158,1/1/23 0:00,1200.0,59,1,0,0,0,0,0.5,0.0,0,0,1
GEBAGEA,1273,109500,682500,14,864,female,1979,46,29950.0,1032.758621,1750.0,441.6418939,4/1/23 0:00,850.0,57,7,0,0,0,0,6.3166,0.0,0,0,1
GEBAFHG,1273,257108,534892,32,729,male,2002,23,53600.0,4466.666667,11200.0,2938.631579,4/1/23 0:00,4000.0,56,0,0,0,0,0,0.0,0.0,0,0,1
GEBAFJJ,1273,105600,488400,18,818,female,1996,30,39000.0,764.7058824,1200.0,337.7105905,4/1/23 0:00,1800.0,71,0,0,0,0,0,0.0,0.0,0,0,1
GEEGGAA,1266,77200,516800,13,868,male,1993,32,21400.0,1528.571429,1800.0,612.289114,3/1/23 0:00,1200.0,30,0,0,0,0,0,0.0,0.0,0,0,1
GEABECC,1244,74050,453950,14,826,male,1991,34,50550.0,3610.714286,4450.0,1635.780566,4/1/23 0:00,4800.0,176,0,0,0,0,0,0.0,0.0,0,0,1
GEIFGIB,1232,78350,449650,15,821,male,1997,28,64150.0,2375.925926,29450.0,5503.288081,4/1/23 0:00,600.0,146,8,0,0,1,0,6.45,0.0,0,0,1
GEIDCIB,1223,79100,382900,17,553,male,1992,34,76400.0,4021.052632,29300.0,6254.226272,4/1/23 0:00,700.0,209,6,0,1,0,0,4.05,0.0,0,0,1
GECCDFB,1211,24400,647600,4,926,male,1986,40,59300.0,8471.428571,38100.0,12635.74457,3/1/23 0:00,4700.0,112,7,0,0,0,0,13.2166,0.0,0,0,1
GECDBEA,1210,172950,499050,26,724,male,1983,43,93200.0,3883.333333,39300.0,7590.87537,4/1/23 0:00,3500.0,117,0,0,0,0,0,0.0,0.0,0,0,1
GAHBCAG,1183,107900,564100,16,806,female,2003,23,65300.0,4664.285714,38600.0,9842.299901,4/1/23 0:00,1400.0,76,4,0,0,0,0,1.4833,0.0,0,0,1
GEGGAJA,1298,189800,602200,24,754,male,1995,31,57400.0,911.1111111,4200.0,531.8763167,4/1/23 0:00,800.0,72,9,5,4,0,0,37.9833,0.0,0,0,1
GBIDEGB,1369,170800,429200,28,728,female,1995,31,40000.0,2500.0,1800.0,667.0832032,4/1/23 0:00,3200.0,444,36,1,1,2,0,36.1166,0.0,0,0,1
GBDGAAC,1346,368600,423400,47,556,female,1969,56,79800.0,13300.0,18200.0,5856.620186,4/1/23 0:00,14500.0,55,12,0,5,1,0,10.9333,0.0,0,0,1
GEHEBHA,1305,392150,201850,66,339,female,1993,32,52850.0,600.5681818,50.0,5.299647189,4/1/23 0:00,600.0,53,5,1,13,5,0,19.5,0.0,0,0,1
GBBEFAB,1428,171400,620600,22,780,male,1979,47,43500.0,2718.75,4700.0,1248.608601,4/1/23 0:00,1300.0,117,3,0,0,0,0,6.8666,0.0,0,0,1
GEDDFAB,1206,162800,509200,24,745,male,1978,47,81600.0,1773.913043,39300.0,5735.224297,4/1/23 0:00,1000.0,37,1,0,0,0,0,3.1666,0.0,0,0,1
GBCAFDG,1358,180840,413160,30,706,male,1998,28,45190.0,1369.393939,2700.0,660.3302176,4/1/23 0:00,3300.0,134,1,4,8,0,0,11.3,0.0,0,0,1
GEBHFIC,1278,123000,471000,21,804,male,1983,43,28600.0,1191.666667,1400.0,508.1967029,4/1/23 0:00,1800.0,60,10,0,0,0,0,8.6666,0.0,0,0,1
GBGDIBG,1453,223200,370800,38,626,male,1978,47,35000.0,2500.0,3400.0,788.3074092,4/1/23 0:00,3000.0,86,6,0,0,0,0,8.8333,0.0,0,0,1
GAHACIA,1181,200500,393500,34,439,male,1987,38,74900.0,12483.33333,33700.0,12342.80042,4/1/23 0:00,6300.0,109,15,0,2,0,0,22.4,0.0,0,0,1
GBJEAAG,1323,189600,602400,24,769,female,1992,33,36000.0,1200.0,2400.0,575.0362307,4/1/23 0:00,800.0,84,10,1,0,1,0,15.1833,0.0,0,0,1
GBDHBGJ,1349,238300,355700,40,604,female,1992,34,47400.0,3646.153846,3000.0,1064.54424,4/1/23 0:00,4200.0,90,6,0,0,0,0,4.6166,0.0,0,0,1
GBDGAIA,1346,256700,337300,43,626,male,1981,44,63600.0,3975.0,17400.0,4377.713444,4/1/23 0:00,3600.0,193,10,0,1,1,0,13.65,0.0,0,0,1
GECHIHC,1220,459965,212035,68,323,female,1983,43,97000.0,8083.333333,35200.0,9692.422584,4/1/23 0:00,4800.0,256,45,0,3,0,0,50.2833,2.0,0,0,1
GEEFACC,1262,136100,457900,23,798,male,1979,47,46200.0,5775.0,4200.0,2033.316257,4/1/23 0:00,4200.0,81,4,1,0,0,0,4.3666,0.0,0,0,1
GEFFCEG,1285,116150,675850,15,846,male,1997,29,52000.0,800.0,0.0,0.0,4/1/23 0:00,800.0,67,5,2,2,0,0,4.5333,0.0,0,0,1
GEJBFFB,1199,405950,188050,68,233,male,1976,49,89400.0,6876.923077,37000.0,9598.970606,4/1/23 0:00,3500.0,217,11,0,0,0,0,15.9333,2.0,0,0,1
GBJAAIB,1321,126950,467050,21,808,male,1997,29,19900.0,947.6190476,1400.0,414.7506969,4/1/23 0:00,600.0,43,1,0,0,0,0,0.8,0.0,0,0,1
GEDIGFG,1208,108500,563500,16,809,male,2000,25,58500.0,3078.947368,39300.0,8739.298957,3/1/23 0:00,700.0,115,9,0,3,0,0,16.1833,0.0,0,0,1
GEADHFA,1237,251500,420500,37,601,male,1997,29,124400.0,17771.42857,36000.0,11457.96221,3/1/23 0:00,21000.0,115,6,0,3,0,0,7.0,0.0,0,0,1
GEIDDIA,1223,17300,654700,3,936,male,1994,32,48900.0,6985.714286,39300.0,13526.52723,4/1/23 0:00,700.0,57,3,1,3,1,0,5.2333,0.0,0,0,1
GBEGEHB,1415,334801,457199,42,612,male,1991,35,4000.0,1333.333333,800.0,377.1236166,3/1/23 0:00,1600.0,107,7,1,2,1,0,4.7333,0.0,0,0,1
GBBJFDC,1419,101800,492200,17,821,female,1992,34,33800.0,1165.517241,4400.0,822.6432847,4/1/23 0:00,900.0,38,11,0,0,0,0,2.5,0.0,0,0,1
GEBBAAG,1275,183960,608040,23,784,male,1992,33,33600.0,2584.615385,4200.0,1336.957599,4/1/23 0:00,2000.0,148,9,0,5,1,0,6.0833,0.0,0,0,1
GAHHFJJ,1189,50900,621100,8,893,male,1958,68,77900.0,9737.5,37000.0,11610.65647,4/1/23 0:00,7000.0,38,8,0,0,0,0,5.95,0.0,0,0,1
GBDJGGJ,1332,176400,423000,29,710,female,1981,44,31800.0,963.6363636,1800.0,510.3879581,4/1/23 0:00,1200.0,299,12,0,0,0,0,9.8833,0.0,0,0,1
GBCBADA,1362,27900,566100,5,944,male,1982,44,56000.0,7000.0,34200.0,10679.7706,10/1/22 0:00,1500.0,37,4,0,0,0,0,5.0166,0.0,0,0,1
GEEACIB,1257,527800,66200,89,204,male,1997,29,45600.0,608.0,600.0,68.81860214,4/1/23 0:00,600.0,204,7,0,0,0,0,14.5833,0.0,0,0,1
GBIDDAC,1367,291800,500200,37,640,female,1996,29,50000.0,10000.0,0.0,0.0,4/1/23 0:00,10000.0,54,0,0,0,0,0,0.0,0.0,0,0,1
GBDFGBA,1344,207050,386950,35,659,male,1982,43,25400.0,3175.0,4200.0,1550.604721,4/1/23 0:00,1800.0,98,0,0,0,0,0,0.0,0.0,0,0,1
GBDBBEA,1337,238922,553078,30,692,male,2002,23,46144.0,3845.333333,7440.0,2510.719463,4/1/23 0:00,7002.0,82,0,0,0,0,0,0.0,0.0,0,0,1
GBDBIDA,1342,158100,435900,27,733,male,1986,40,39800.0,1730.434783,3400.0,796.9696861,4/1/23 0:00,4000.0,116,0,0,0,0,0,0.0,0.0,0,0,1
GBDEIIA,1339,98400,495600,17,826,male,2023,3,28500.0,2590.909091,4000.0,1591.14284,4/1/23 0:00,2000.0,70,0,0,0,0,0,0.0,0.0,0,0,1
GBDIJGB,1335,271200,527200,34,664,male,1987,39,31600.0,1504.761905,1800.0,402.9370629,4/1/23 0:00,1600.0,59,1,0,2,1,0,1.4666,0.0,0,0,1
GBDDGBC,1332,263100,336300,44,581,male,1956,70,50600.0,2300.0,3600.0,897.9775255,4/1/23 0:00,4200.0,42,2,0,0,0,0,1.7666,0.0,0,0,1
GBDDDCJ,1332,238600,360800,40,602,female,1970,55,52100.0,1132.608696,1200.0,314.8873835,4/1/23 0:00,800.0,92,0,0,0,0,0,0.0,0.0,0,0,1
GEHGEGG,1310,73000,719000,9,899,male,1994,31,9000.0,1285.714286,1000.0,425.7046979,3/1/23 0:00,1600.0,47,3,0,0,0,0,3.8833,0.0,0,0,1
GEHJIEG,1300,156300,437700,26,732,female,1982,44,38400.0,2021.052632,2200.0,546.3553378,4/1/23 0:00,1800.0,42,1,0,0,0,0,0.5333,0.0,0,0,1
GEGEDHA,1295,161800,630200,20,794,female,1993,32,55700.0,6188.888889,5400.0,1938.180386,4/1/23 0:00,5600.0,67,1,0,0,0,0,0.35,0.0,0,0,1
GEGDAEB,1290,171700,620300,22,784,female,1984,42,29000.0,3625.0,1800.0,519.0134873,4/1/23 0:00,3500.0,116,0,0,0,0,0,0.0,0.0,0,0,1
GEFBBDJ,1285,163600,430400,28,719,male,1971,54,46800.0,1418.181818,5400.0,1311.361667,4/1/23 0:00,600.0,43,3,0,1,1,0,4.1333,0.0,0,0,1
GEFEJIB,1283,139750,454250,24,758,female,1975,51,20000.0,5000.0,0.0,0.0,4/1/23 0:00,5000.0,344,0,0,0,0,0,0.0,0.0,0,0,1
GEBBIHA,1275,223900,568100,28,715,male,2002,23,50700.0,3621.428571,8200.0,2818.85959,4/1/23 0:00,800.0,248,13,0,3,2,0,10.9,0.0,0,0,1
GEBCBJB,1271,49600,742400,6,929,female,1978,48,22400.0,1866.666667,3400.0,1142.973704,4/1/23 0:00,1350.0,36,2,0,0,0,0,0.9833,0.0,0,0,1
GEBDFCA,1271,180550,611450,23,777,female,1967,58,70350.0,5862.5,17500.0,5988.848143,4/1/23 0:00,19000.0,107,1,0,0,0,0,0.5833,0.0,0,0,1
GEEBIEB,1260,167600,426400,28,711,male,1991,35,53400.0,3337.5,3600.0,1016.658128,4/1/23 0:00,5400.0,77,3,0,0,0,0,7.2333,0.0,0,0,1
GEAHGJC,1248,110000,484000,19,807,male,1991,34,36800.0,1415.384615,2400.0,548.9096238,4/1/23 0:00,1200.0,96,2,0,0,0,0,6.2666,0.0,0,0,1
GEAJBEC,1236,134100,537900,20,771,male,1987,39,62000.0,3875.0,3000.0,1243.734296,4/1/23 0:00,2000.0,55,3,0,0,0,0,0.8,0.0,0,0,1
GEIHICA,1234,74400,597600,11,854,female,1995,30,32000.0,2666.666667,9250.0,2408.866723,4/1/23 0:00,1600.0,137,4,0,0,0,0,1.8,0.0,0,0,1
GEIICBA,1225,132200,329800,29,473,male,1997,29,81600.0,2720.0,29400.0,5135.588249,4/1/23 0:00,1400.0,80,0,0,0,0,0,0.0,0.0,0,0,1
GEIJJGJ,1222,244600,427400,36,649,female,1974,51,80000.0,16000.0,30000.0,12000.0,4/1/23 0:00,10000.0,92,20,0,2,0,0,6.9666,0.0,0,0,1
GEDDHIG,1206,180800,413200,30,466,female,1980,46,84800.0,4038.095238,39300.0,8353.127512,4/1/23 0:00,1800.0,101,0,0,0,0,0,0.0,0.0,0,0,1
GEJGIGG,1201,333100,194900,63,389,male,1988,37,65150.0,5429.166667,28300.0,7670.192803,4/1/23 0:00,2500.0,52,4,0,2,2,0,9.1166,0.0,0,0,1
GEJFDAB,1199,53300,618700,8,885,male,1996,30,81200.0,9022.222222,35800.0,11080.89224,4/1/23 0:00,4200.0,43,3,0,0,0,0,2.1833,0.0,0,0,1
GEJBAIB,1198,267850,260150,51,473,male,1993,32,70800.0,4164.705882,29400.0,6606.319717,4/1/23 0:00,2000.0,58,5,0,0,0,0,0.6,0.0,0,0,1
GEADFCJ,1237,215200,312800,41,620,female,1968,57,48400.0,3025.0,3300.0,1428.941916,4/1/23 0:00,3850.0,131,8,0,1,0,0,6.05,0.0,0,0,1
GBBGBHG,1434,159887,434113,27,728,female,1980,46,41740.0,758.9090909,1770.0,376.9961308,4/1/23 0:00,2370.0,60,6,0,0,1,0,7.9833,0.0,0,0,1
GBHEHHA,1486,335890,456110,42,568,female,1992,33,34090.0,6818.0,7000.0,2927.199344,12/1/22 0:00,10000.0,397,13,0,0,0,0,7.45,0.0,0,0,1
GAHEFCJ,1183,205550,466450,31,678,male,1998,28,69850.0,4989.285714,39300.0,9799.31081,4/1/23 0:00,4900.0,156,9,0,0,0,0,11.3333,0.0,0,0,1
GEAFGBJ,1241,207550,464450,31,731,male,1974,51,33200.0,2553.846154,3800.0,1257.968683,4/1/23 0:00,3800.0,77,23,0,0,0,0,34.4333,0.0,0,0,1
